"","countrycode","long name","income group","region","lending category","other groups","currency unit","latest population census","latest household survey","special notes","national accounts base year","national accounts reference year","system of national accounts","sna price valuation","alternative conversion factor","ppp survey year","balance of payments manual in use","external debt reporting status","system of trade","government accounting concept","imf data dissemination standard","source of most recent income and expenditure data","vital registration complete","latest agricultural census","latest industrial data","latest trade data","latest water withdrawal data","2-alpha code","wb-2 code","table name","short name","iso3.countrycode"
"203","SYR","Syrian Arab Republic","Lower middle income","Middle East & North Africa","IBRD","","Syrian pound","2004","MICS, 2006","","2000","","","VAB","1970-08","2005","BPM5","","Special","Consolidated","GDDS","","","1981","","2007","2003","SY","SY","Syrian Arab Republic","Syrian Arab Republic","SYR"
"204","TCA","Turks and Caicos Islands","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","","","","","","","","","","","","","","","","","","","","","TC","TC","Turks and Caicos Islands","Turks and Caicos Islands","TCA"
"205","TCD","Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995","","1993","VAB","","2005","BPM5","Actual","Special","","GDDS","PS, 2002-03","","","","1996","2000","TD","TD","Chad","Chad","TCD"
"206","TGO","Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978","","","VAP","","2005","BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996","","2007","2002","TG","TG","Togo","Togo","TGO"
"207","THA","Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988","","","VAP","","2005","BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003","1999","2008","2000","TH","TH","Thailand","Thailand","THA"
"208","TJK","Republic of Tajikistan","Low income","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","","2000","1993","VAB","1990-95","2005","BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994","","2000","2000","TJ","TJ","Tajikistan","Tajikistan","TJK"
"209","TKM","Turkmenistan","Lower middle income","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","","2007","1993","VAB","1987-95, 1997-07","","BPM5","Estimate","General","","","LSMS, 1998","Yes","","","2000","2000","TM","TM","Turkmenistan","Turkmenistan","TKM"
"210","TMP","Democratic Republic of Timor-Leste","Lower middle income","East Asia & Pacific","IDA","","U.S. dollar","2004","DGHS, 2003","","2000","","","VAP","","","","","","","","LSMS, 2007","","","","2005","","TL","TP","Timor-Leste","Timor-Leste","TLS"
"211","TON","Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001","","","VAB","","","BPM5","Actual","","","GDDS","","Yes","2001","","2007","","TO","TO","Tonga","Tonga","TON"
"212","TTO","Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000","","1993","VAB","","","BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004","2005","2008","2000","TT","TT","Trinidad and Tobago","Trinidad and Tobago","TTO"
"213","TUN","Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990","","","VAP","","2005","BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004","","2008","2000","TN","TN","Tunisia","Tunisia","TUN"
"214","TUR","Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998","","","VAB","","2005","BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001","2000","2008","2003","TR","TR","Turkey","Turkey","TUR"
"215","TUV","Tuvalu","Lower middle income","East Asia & Pacific","","","Australian dollar","","","","","","","","","","","","","","","","","","","","","TV","TV","Tuvalu","Tuvalu","TUV"
"216","TZA","United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992","","","VAB","","2005","BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003","","2007","2002","TZ","TZ","Tanzania","Tanzania","TZA"
"217","UGA","Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002","","","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991","2001","2008","","UG","UG","Uganda","Uganda","UGA"
"218","UKR","Ukraine","Lower middle income","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","","2003","1993","VAB","1987-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","","","2008","2000","UA","UA","Ukraine","Ukraine","UKR"
"220","URY","Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005","","","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000","2004","2008","2000","UY","UY","Uruguay","Uruguay","URY"
"221","USA","United States of America","High income: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","","2000","","VAB","","2005","BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002","2004","2008","2000","US","US","United States","United States","USA"
"222","UZB","Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","","1997","1993","VAB","1990-95","","BPM5","Actual","General","","","ES/BS, 2003","Yes","","","","2000","UZ","UZ","Uzbekistan","Uzbekistan","UZB"
"223","VCT","St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990","","","VAB","","","BPM5","Preliminary","General","Consolidated","GDDS","","Yes","","","2008","","VC","VC","St. Vincent and the Grenadines","St. Vincent and the Grenadines","VCT"
"224","VEN","República Bolivariana de Venezuela","Upper middle income","Latin America & Caribbean","IBRD","","Venezuelan bolivar fuerte","2001","MICS, 2000","","1997","","","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997","","2008","","VE","VE","Venezuela, RB","Venezuela","VEN"
"226","VNM","Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994","","1993","VAP","1991","2005","BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001","1999","2008","2000","VN","VN","Vietnam","Vietnam","VNM"
"227","VUT","Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983","","","VAP","","","BPM5","Estimate","","Consolidated","GDDS","","","","","2007","","VU","VU","Vanuatu","Vanuatu","VUT"
"228","WBG","West Bank and Gaza","Lower middle income","Middle East & North Africa","","","Israeli new shekel","2007","PAPFAM, 2006","","1997","","","VAB","","","","","","Budgetary","GDDS","","","1971","","","","PS","GZ","West Bank and Gaza","West Bank and Gaza","PSE"
"230","WSM","Samoa","Lower middle income","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002","","","VAB","","","BPM5","Preliminary","General","","","","","1999","","2008","","WS","WS","Samoa","Samoa","WSM"
"231","YEM","Republic of Yemen","Lower middle income","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990","","","VAP","1990-96","2005","BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002","2005","2008","2000","YE","RY","Yemen, Rep.","Yemen","YEM"
"232","ZAF","Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","1993","VAB","","2005","BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000","2005","2008","2000","ZA","ZA","South Africa","South Africa","ZAF"
"233","ZAR","Democratic Republic of the Congo","Low income","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007","","1987","","1993","VAB","1999-01","2005","BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06","","1990","","1986","2000","CD","ZR","Congo, Dem. Rep.","Dem. Rep. Congo","COD"
"234","ZMB","Republic of Zambia","Low income","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007","","1994","","","VAB","1990-92","2005","BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05","","1990","","2008","2000","ZM","ZM","Zambia","Zambia","ZMB"
"235","ZWE","Republic of Zimbabwe","Low income","Sub-Saharan Africa","Blend","","Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990","","","VAB","1991, 1998","2005","BPM5","Actual","General","Consolidated","GDDS","","","1960","1995","2008","2002","ZW","ZW","Zimbabwe","Zimbabwe","ZWE"
